Date,selic,ipca,ibc_br,preco_gasolina
2005-05-31,19.75,0.49,178129.5,1.74
2005-06-30,19.75,-0.02,179509.8,1.69
2005-07-31,19.75,0.25,181673.2,1.599
2005-08-31,19.75,0.17,186712.8,2.65
2005-09-30,19.5,0.35,184473.1,1.99
2005-10-31,19.0,0.75,192948.3,2.05
2005-11-30,18.5,0.55,196419.8,1.85
2005-12-31,18.0,0.36,193089.5,1.979
2006-01-31,17.25,0.59,181707.7,2.05
2006-02-28,17.25,0.41,176988.5,2.05
2006-03-31,16.5,0.43,195574.3,2.259
2006-04-30,15.75,0.21,188585.8,1.55
2006-05-31,15.75,0.1,198731.5,2.18
2006-06-30,15.25,-0.21,194659.5,1.889
2006-07-31,14.75,0.19,203488.6,2.05
2006-08-31,14.25,0.05,208799.8,2.25
2006-09-30,14.25,0.21,205559.3,1.809
2006-10-31,13.75,0.33,219035.0,2.29
2006-11-30,13.25,0.31,220981.6,1.499
2006-12-31,13.25,0.48,215338.3,1.89
2007-01-31,13.0,0.44,206662.3,1.97
2007-02-28,13.0,0.44,201552.1,2.29
2007-03-31,12.75,0.37,223208.6,1.35
2007-04-30,12.5,0.25,218931.2,1.89
2007-05-31,12.5,0.28,227535.3,1.799
2007-06-30,12.0,0.28,224188.2,1.399
2007-07-31,11.5,0.24,230916.3,2.82
2007-08-31,11.5,0.47,233905.1,1.695
2007-09-30,11.25,0.18,227024.5,1.89
2007-10-31,11.25,0.3,245688.0,1.64
2007-11-30,11.25,0.38,243269.2,1.9
2007-12-31,11.25,0.74,237382.1,1.89
2008-01-31,11.25,0.54,232824.8,1.299
2008-02-29,11.25,0.49,231982.2,1.93
2008-03-31,11.25,0.48,247248.3,1.34
2008-04-30,11.75,0.55,253194.4,1.85
2008-05-31,11.75,0.79,255747.4,2.099
2008-06-30,12.25,0.74,260583.4,1.999
2008-07-31,13.0,0.53,271290.4,1.71
2008-08-31,13.0,0.28,268546.1,1.5642194723191574
2008-09-30,13.75,0.26,272766.1,1.4410336849529075
2008-10-31,13.75,0.45,284913.7,1.3357487986578915
2008-11-30,13.75,0.36,272120.7,1.25852542046236
2008-12-31,13.75,0.28,258585.7,1.2077338717343349
2009-01-31,12.75,0.48,244784.1,1.19
2009-02-28,12.75,0.55,242496.9,2.07
2009-03-31,11.25,0.2,268846.1,2.079
2009-04-30,10.25,0.48,263434.9,2.067484001304246
2009-05-31,10.25,0.47,268734.4,2.039849481884529
2009-06-30,9.25,0.36,271408.2,2.0100953619204223
2009-07-31,8.75,0.24,281453.7,1.989
2009-08-31,8.75,0.15,282514.8,1.98
2009-09-30,8.75,0.24,288874.7,1.99
2009-10-31,8.75,0.28,309141.3,1.999
2009-11-30,8.75,0.41,307943.5,1.949
2009-12-31,8.75,0.37,303406.8,2.01
2010-01-31,8.75,0.75,284387.8,2.029
2010-02-28,8.75,0.78,283355.0,2.0264888427673315
2010-03-31,8.75,0.52,318654.6,2.0192697984616865
2010-04-30,9.5,0.57,311649.1,2.009984762234978
2010-05-31,9.5,0.43,315947.2,2.000303164843119
2010-06-30,10.25,0.0,316548.7,1.9930401663411605
2010-07-31,10.75,0.01,328892.6,1.99
2010-08-31,10.75,0.04,332376.6,2.055007647478836
2010-09-30,10.75,0.45,336665.5,2.2108885009143586
2010-10-31,10.75,0.75,350938.6,2.4200000000000004
2010-11-30,10.75,0.83,358431.8,2.6228712398290455
2010-12-31,10.75,0.63,347999.5,2.784992352521164
2011-01-31,11.25,0.83,327592.4,2.85
2011-02-28,11.25,0.8,332316.4,1.889
2011-03-31,11.75,0.79,356621.8,1.92
2011-04-30,12.0,0.77,354607.7,1.987
2011-05-31,12.0,0.47,368282.8,2.15
2011-06-30,12.25,0.15,363821.7,2.35
2011-07-31,12.5,0.16,367341.3,1.99
2011-08-31,12.5,0.37,374873.1,2.09
2011-09-30,12.0,0.53,370119.9,2.22
2011-10-31,11.5,0.43,383767.3,2.04
2011-11-30,11.5,0.52,391536.4,1.99
2011-12-31,11.0,0.5,385501.2,1.99
2012-01-31,10.5,0.56,364188.7,2.029
2012-02-29,10.5,0.45,367527.7,1.99
2012-03-31,9.75,0.21,397757.8,1.899
2012-04-30,9.0,0.64,385882.7,1.999
2012-05-31,8.5,0.36,401863.7,1.999
2012-06-30,8.5,0.08,395379.2,1.99
2012-07-31,8.0,0.43,409024.9,2.09
2012-08-31,7.5,0.41,418752.4,2.68
2012-09-30,7.5,0.57,402671.5,2.49
2012-10-31,7.25,0.59,431399.9,2.3231340187632394
2012-11-30,7.25,0.6,426614.9,2.1679382479742384
2012-12-31,7.25,0.79,413696.7,2.04684812831816
2013-01-31,7.25,0.86,408895.0,1.999
2013-02-28,7.25,0.6,398087.4,2.018672631964445
2013-03-31,7.25,0.47,434631.2,2.0761846656382525
2013-04-30,7.5,0.55,446508.1,2.1522538848448374
2013-05-31,8.0,0.37,441322.0,2.235567265139385
2013-06-30,8.0,0.26,434750.0,2.3050663154264774
2013-07-31,8.5,0.03,452593.1,2.349
2013-08-31,9.0,0.24,453785.4,2.3720971351812445
2013-09-30,9.0,0.35,447755.6,2.3919752595472668
2013-10-31,9.5,0.57,475721.2,2.4095056708543234
2013-11-30,10.0,0.54,470316.2,2.42312288122004
2013-12-31,10.0,0.92,467253.9,2.433280794133986
2014-01-31,10.5,0.55,453273.2,2.439
2014-02-28,10.75,0.69,455505.0,2.4418667145126727
2014-03-31,10.75,0.92,477202.9,2.444636231704374
2014-04-30,11.0,0.67,479729.8,2.4468439172458725
2014-05-31,11.0,0.46,481273.4,2.448564394004038
2014-06-30,11.0,0.4,461318.6,2.4496172110442624
2014-07-31,11.0,0.01,486872.6,2.45
2014-08-31,11.0,0.25,483777.7,2.299
2014-09-30,11.0,0.57,491475.2,2.449
2014-10-31,11.25,0.42,509080.8,2.499
2014-11-30,11.25,0.51,498548.6,2.749
2014-12-31,11.75,0.78,500895.3,2.854
2015-01-31,12.25,1.24,474587.0,2.599
2015-02-28,12.25,1.22,466965.6,2.799
2015-03-31,12.75,1.32,515106.0,2.92
2015-04-30,13.25,0.71,497105.3,2.899
2015-05-31,13.25,0.74,492234.1,2.8329004743378015
2015-06-30,13.75,0.79,490630.4,2.745072356709709
2015-07-31,14.25,0.62,507246.8,2.699
2015-08-31,14.25,0.22,501240.5,3.599
2015-09-30,14.25,0.54,499740.9,3.73
2015-10-31,14.25,0.82,521307.3,3.29
2015-11-30,14.25,1.01,514128.3,3.049
2015-12-31,14.25,0.96,515494.7,3.48
2016-01-31,14.25,1.27,482480.5,3.24
2016-02-29,14.25,0.9,490176.4,2.999
2016-03-31,14.25,0.43,527642.1,3.096041606811748
2016-04-30,14.25,0.61,520718.7,3.3179581145400476
2016-05-31,14.25,0.78,516226.8,3.5910418854599526
2016-06-30,14.25,0.35,522104.6,3.8129583931882527
2016-07-31,14.25,0.52,522417.0,3.91
2016-08-31,14.25,0.44,530529.0,3.099
2016-09-30,14.25,0.08,524224.5,2.199
2016-10-31,14.0,0.26,539803.6,2.292732732178556
2016-11-30,14.0,0.18,545702.7,2.52619352009309
2016-12-31,13.75,0.3,547302.1,2.859246078289938
